INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1722021810.7395506
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1722021808.6838615
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\cookie.py first seen with mtime 1722021810.9089022
DEBUG 2024-08-02 23:31:01,663 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1722021808.6838615
DEBUG 2024-08-02 23:31:01,665 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\library.py first seen with mtime 1722021810.9237626
DEBUG 2024-08-02 23:31:01,665 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1722021810.3676422
DEBUG 2024-08-02 23:31:01,665 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1722021807.9611807
DEBUG 2024-08-02 23:31:01,665 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1722021810.7809198
DEBUG 2024-08-02 23:31:01,665 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\options.py first seen with mtime 1722021810.8261535
DEBUG 2024-08-02 23:31:01,665 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\safestring.py first seen with mtime 1722021810.9701066
DEBUG 2024-08-02 23:31:01,666 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\files.py first seen with mtime 1722021810.7230043
DEBUG 2024-08-02 23:31:01,666 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1722021810.936737
DEBUG 2024-08-02 23:31:01,666 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1722021810.778914
DEBUG 2024-08-02 23:31:01,666 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,666 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,666 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\i18n.py first seen with mtime 1722021810.9796631
DEBUG 2024-08-02 23:31:01,667 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1722021809.224448
DEBUG 2024-08-02 23:31:01,667 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\__init__.py first seen with mtime 1722021808.2692406
DEBUG 2024-08-02 23:31:01,667 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,667 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1722021810.7410536
DEBUG 2024-08-02 23:31:01,667 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1722021810.9329906
DEBUG 2024-08-02 23:31:01,667 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1722021810.9316485
DEBUG 2024-08-02 23:31:01,668 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\weakref.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,668 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1722021807.9770203
DEBUG 2024-08-02 23:31:01,668 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1722021810.7689943
DEBUG 2024-08-02 23:31:01,668 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\signals.py first seen with mtime 1722021810.8281555
DEBUG 2024-08-02 23:31:01,668 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1722021810.8042977
DEBUG 2024-08-02 23:31:01,668 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1722021810.8338432
DEBUG 2024-08-02 23:31:01,668 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1722021809.217096
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\autoreload.py first seen with mtime 1722021810.9179218
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1722021809.3848627
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\color.py first seen with mtime 1722021810.7524655
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1722021810.729518
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,669 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1722021810.715554
DEBUG 2024-08-02 23:31:01,670 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,670 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,670 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,670 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1722021810.9661028
DEBUG 2024-08-02 23:31:01,670 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,670 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,670 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1722021810.9829175
DEBUG 2024-08-02 23:31:01,671 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1722021810.7769122
DEBUG 2024-08-02 23:31:01,671 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1722021808.6793466
DEBUG 2024-08-02 23:31:01,671 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1722021810.0329587
DEBUG 2024-08-02 23:31:01,671 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,671 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\response.py first seen with mtime 1722021810.9257646
DEBUG 2024-08-02 23:31:01,671 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,671 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1722021810.9569452
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1722021810.7074916
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1722021810.9681048
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1722021810.736037
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1722021810.9761512
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1722021810.703986
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,672 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\signing.py first seen with mtime 1722021810.7029848
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1722021810.924764
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1722021810.843406
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:31:01,673 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1722021810.729518
DEBUG 2024-08-02 23:31:01,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\copy.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1722021809.2160954
DEBUG 2024-08-02 23:31:01,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1722021810.9751503
DEBUG 2024-08-02 23:31:01,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\registry.py first seen with mtime 1722021808.4135988
DEBUG 2024-08-02 23:31:01,675 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1722021810.773909
DEBUG 2024-08-02 23:31:01,676 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:31:01,676 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\base.py first seen with mtime 1722021810.8193357
DEBUG 2024-08-02 23:31:01,676 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\futures.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,676 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,676 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\headerregistry.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,676 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1722021809.217096
DEBUG 2024-08-02 23:31:01,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\text.py first seen with mtime 1722021810.971108
DEBUG 2024-08-02 23:31:01,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1722021810.9277663
DEBUG 2024-08-02 23:31:01,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1722021809.2211077
DEBUG 2024-08-02 23:31:01,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1722021810.9701066
DEBUG 2024-08-02 23:31:01,677 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1722021810.7624838
DEBUG 2024-08-02 23:31:01,678 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:31:01,678 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1722021808.6793466
DEBUG 2024-08-02 23:31:01,678 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1722021808.6828606
DEBUG 2024-08-02 23:31:01,678 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1722021809.0352094
